Date,Close,local_scale,normalized_return,reconstruction_mse,magnitude,anomaly,price_change,return_zscore,zscore_anomaly,rolling_vol,vol_anomaly
2001-08-06,27.739999771118164,0.4596080360412597,0.18188365440409462,0.101883575,-0.5735287105237898,0,0.11999893188476562,0.0709970672940003,0,0.4032862858948975,0
2001-08-07,27.940000534057617,0.45219345245361325,0.3031432786582407,0.07009925,-0.7359195192214961,0,0.20000076293945312,0.14199752007592648,0,0.4033758363649726,0
2001-08-08,27.540000915527344,0.45219345245361325,-0.6062836663279192,0.05017463,-0.8811486986605556,0,-0.39999961853027344,-0.3904940265807793,0,0.4163595930659009,0
2001-08-09,27.639999389648438,0.4818447172164917,0.1515687483405581,0.05715429,-0.8245840504738252,0,0.09999847412109375,0.05324695409851874,0,0.4115401278899962,0
2001-08-10,28.049999237060547,0.4447788688659668,0.6214411193596874,0.044705234,-0.931274510447489,0,0.4099998474121094,0.32836863039659386,0,0.41965687827324233,0
2001-08-13,27.81999969482422,0.46702120571136474,-0.3486127467649832,0.018567802,-1.3128723821236505,0,-0.22999954223632812,-0.23962144990711204,0,0.40142599408407265,0
2001-08-14,28.010000228881836,0.4818447172164917,0.28798582562647246,0.010651243,-1.5542325978336315,0,0.1900005340576172,0.1331224634781857,0,0.37624408785858265,0
2001-08-15,27.559999465942383,0.4447788688659668,-0.6820709314867605,0.0077160373,-1.6942385671852211,0,-0.4500007629394531,-0.43486930956948316,0,0.4100524697380527,0
2001-08-16,27.450000762939453,0.45219486637115475,-0.16672620137232638,0.005124631,-1.871970298872372,0,-0.10999870300292969,-0.1331224634781857,0,0.2783761401142878,0
2001-08-17,26.6299991607666,0.45219486637115475,-1.242885129707937,0.011512802,-1.5204518524763155,0,-0.8200016021728516,-0.76323963271004,0,0.37572034550943534,0
2001-08-20,27.18000030517578,0.46702120571136474,0.8336425708158808,0.0517235,-0.8679449922596885,0,0.5500011444091797,0.45261773002100175,0,0.4249501813437298,0
2001-08-21,27.850000381469727,0.48925930080413815,1.0155262252199755,0.016006451,-1.3773378352491463,0,0.6700000762939453,0.5591150237059651,0,0.4789680625067396,0
2001-08-22,26.3700008392334,0.49667105655670163,-2.243251010907582,0.13967465,-0.4365152998902272,0,-1.4799995422363281,-1.3489781334652644,0,0.6632422533117408,0
2001-08-23,26.6299991607666,0.49667105655670163,0.3940822148717258,0.2822238,-0.13103926634633975,0,0.2599983215332031,0.19524447417444524,0,0.6709439439405501,0
2001-08-24,26.899999618530273,0.49667105655670163,0.4092425588920563,0.15510622,-0.3910036827190983,0,0.2700004577636719,0.20412122351614895,0,0.6604756273980221,0
2001-08-27,26.670000076293945,0.518909151649475,-0.3486127467649832,0.07228689,-0.7225733532132749,0,-0.22999954223632812,-0.23962144990711204,0,0.6604756273980221,0
2001-08-28,27.170000076293945,0.4670197917938232,0.7578553056570395,0.11249094,-0.5305153527239691,0,0.5,0.4082424470322979,0,0.6832635877549852,0
2001-08-29,27.049999237060547,0.518909151649475,-0.18188654539265686,0.14334993,-0.42523540027676465,0,-0.12000083923339844,-0.14199921281988942,0,0.6714901910614575,0
2001-08-30,26.549999237060547,0.49667105655670163,-0.7578553056570395,0.37766343,-0.0045279502021178695,0,-0.5,-0.4792428998142241,0,0.6864564179943711,0
2001-08-31,27.200000762939453,0.49667105655670163,0.9852142101450011,0.021784196,-1.2434913580399627,0,0.6500015258789062,0.5413666032544465,0,0.6699594658004236,0
2001-09-04,26.93000030517578,0.5114959819793701,-0.4092425588920563,0.012917839,-1.4704430202892456,0,-0.2700004577636719,-0.27512167629807516,0,0.6528782720750603,0
2001-09-05,26.950000762939453,0.518909151649475,0.030314906063536515,0.01452212,-1.4196028556519398,0,0.020000457763671875,-0.017750113195481546,0,0.6067216392740805,0
2001-09-06,27.579999923706055,0.5114945680618286,0.9548964130929024,0.00675472,-1.7520255287164423,0,0.6299991607666016,0.523614797315002,0,0.4019522882840045,0
2001-09-07,28.030000686645508,0.518909151649475,0.6820709314867605,0.08416052,-0.656524468864816,0,0.4500007629394531,0.363868856787557,0,0.4135754249566783,0
2001-09-10,27.6299991607666,0.5114959819793701,-0.6062865573164814,0.05771616,-0.8203354511297646,0,-0.40000152587890625,-0.39049571932474225,0,0.44337257429659865,0
2001-09-14,29.530000686645508,0.5337340770721435,2.8798524742876,0.075254366,-0.7051011873095916,0,1.9000015258789062,1.650723286812599,0,0.711933888137264,0
2001-09-17,28.809999465942383,0.5114973958969116,-1.0913134903788166,0.033421908,-1.057601653574189,0,-0.720001220703125,-0.6744907594765952,0,0.7730927109010189,0
2001-09-18,27.700000762939453,0.5114973958969116,-1.6824368126864053,0.092869304,-0.6137606960917333,0,-1.1099987030029297,-1.0206078103247076,0,0.870724958329825,0
2001-09-19,26.719999313354492,0.533735490989685,-1.4853985962391048,0.22182052,-0.23563117157297597,0,-0.9800014495849609,-0.9052371527859665,0,0.9173161707748558,0
2001-09-20,26.59000015258789,0.533735490989685,-0.1970411074358629,0.88237315,0.3640193989661994,1,-0.12999916076660156,-0.15087257667366724,0,0.8902745107719167,0
2001-09-21,25.969999313354492,0.5559735860824585,-0.9397418510496963,0.06824283,-0.7475758396962582,0,-0.6200008392333984,-0.5857418862431504,0,0.906142557968928,0
2001-09-24,22.010000228881836,0.5782130950927734,-6.002212633129243,0.68466747,0.25384680544650196,1,-3.9599990844726562,-3.549941387386088,0,1.51741159038661,0
2001-09-25,21.809999465942383,0.5708013393402099,-0.3031432786582407,1.0948776,0.45773268349650925,1,-0.20000076293945312,-0.21299797285785266,0,1.4710922916042124,0
2001-09-26,22.3799991607666,0.5708013393402099,0.863954585890855,0.9829319,0.41089054769798067,1,0.5699996948242188,0.47036615047252034,0,1.48085750470708,0
2001-09-27,22.739999771118164,0.5782130950927734,0.5456567451894083,0.3098752,-0.0904460810124605,0,0.3600006103515625,0.28399504015185295,0,1.509491896969188,0
2001-09-28,23.43000030517578,0.5856262647628784,1.0458411312835119,0.6374129,0.22278796494524034,1,0.6900005340576172,0.5768651369014467,0,1.3351402739238674,0
2001-10-01,23.280000686645508,0.5856262647628784,-0.2273560134993994,0.98366606,0.4112148005354154,1,-0.14999961853027344,-0.1686226898691488,0,1.3420716118795732,0
2001-10-02,22.790000915527344,0.5856262647628784,-0.7426978526252712,0.62849677,0.21667015994188973,1,-0.48999977111816406,-0.4703678432164833,0,1.3277251789553768,0
2001-10-03,22.079999923706055,0.5708013393402099,-1.0761560373470485,0.33918047,-0.05120205041839161,0,-0.7100009918212891,-0.6656157028788544,0,1.319395330413489,0
2001-10-04,22.6299991607666,0.5708013393402099,0.8336396798273186,0.29768685,-0.1078732440650385,0,0.5499992370605469,0.4526160372770388,0,1.3555496781048175,0
2001-10-05,22.389999389648438,0.5708013393402099,-0.3637701997967515,0.8732398,0.35950064164093454,1,-0.23999977111816406,-0.2484965065048528,0,1.3538978321016673,0
2001-10-08,22.450000762939453,0.5633867557525635,0.09094471819060955,0.06951118,-0.7395782101353208,0,0.060001373291015625,0.017750113195481546,0,0.4809298137838271,0
2001-10-09,22.479999542236328,0.5633867557525635,0.045469468106742544,0.061633684,-0.7918147618842769,0,0.029998779296875,-0.008876749341703722,0,0.47340504508788567,0
2001-10-10,22.530000686645508,0.563388169670105,0.0757872651588413,0.054431506,-0.8457825409609806,0,0.05000114440917969,0.008875056597740773,0,0.43934945054165436,0
2001-10-11,23.34000015258789,0.5782145090103149,1.2277247856876066,0.086361006,-0.6453151952383858,0,0.8099994659423828,0.6833624305864101,0,0.49777283446645826,0
2001-10-12,22.5,0.6375184524536133,-1.2731971447829113,0.035310395,-1.033730310846792,0,-0.8400001525878906,-0.7809880531615586,0,0.5173661567074895,0
2001-10-15,22.290000915527344,0.6375184524536133,-0.31829784070144673,0.0645031,-0.772052276706768,0,-0.20999908447265625,-0.2218713367116305,0,0.518447414343799,0
2001-10-16,22.0,0.6004540180206298,-0.4395574649555928,0.40472835,0.025530742282072628,1,-0.29000091552734375,-0.2928717894935567,0,0.5053810507700303,0
2001-10-17,21.809999465942383,0.5633895835876465,-0.28798582562647246,0.027630815,-1.1402391879192963,0,-0.1900005340576172,-0.2041229162601119,0,0.4577492002281853,0
2001-10-18,21.309999465942383,0.5633895835876465,-0.7578553056570395,0.01338716,-1.4549444212504317,0,-0.5,-0.4792428998142241,0,0.4302918799172335,0
2001-10-19,21.829999923706055,0.5633867557525635,0.788170211720576,0.03529813,-1.0338811718915455,0,0.5200004577636719,0.4259925602277794,0,0.47399489946740603,0
2001-10-22,21.760000228881836,0.5633867557525635,-0.10609928023381557,0.09474566,-0.6050735696210691,0,-0.06999969482421875,-0.09762392983118556,0,0.47223936273583395,0
2001-10-23,21.850000381469727,0.5633867557525635,0.13641418629735208,0.068034686,-0.748902501760164,0,0.09000015258789062,0.04437359024474092,0,0.47401481711536037,0
2001-10-24,22.329999923706055,0.541145832824707,0.727540399593503,0.019103829,-1.3005124695243915,0,0.4799995422363281,0.39049233383681636,0,0.5039620500976967,0
2001-10-25,22.010000228881836,0.5485632442474365,-0.48502693306233535,0.013659647,-1.446193419658835,0,-0.31999969482421875,-0.31949526654281607,0,0.4162278291887393,0
2001-10-26,22.049999237060547,0.541145832824707,0.0606269211385108,0.011380712,-1.5254634705958061,0,0.03999900817871094,-1.6927439629488411e-06,0,0.3353025213593334,0
2001-10-29,22.149999618530273,0.5337369049072266,0.15157163932912035,0.010630857,-1.5550646029734148,0,0.10000038146972656,0.05324864684248169,0,0.3326727655807991,0
2001-10-30,21.8700008392334,0.5633895835876465,-0.4243971209352623,0.0026112334,-2.164787197453815,0,-0.279998779296875,-0.28399504015185295,0,0.33176453567246933,0
2001-10-31,21.18000030517578,0.5114945680618286,-1.0458411312835119,0.031345762,-1.0854540513215218,0,-0.6900005340576172,-0.6478655896833729,0,0.3933629907111072,0
2001-11-01,20.389999389648438,0.52632232131958,-1.1974127706126323,0.011960439,-1.5038857530583971,0,-0.7900009155273438,-0.7366144629168176,0,0.4373863419225231,0
2001-11-02,20.18000030517578,0.5559735860824585,-0.31829784070144673,0.013756255,-1.4431326795398831,0,-0.20999908447265625,-0.2218713367116305,0,0.3812043179525914,0
2001-11-05,20.020000457763672,0.548561830329895,-0.24251346653116768,0.03534662,-1.0332849991205597,0,-0.15999984741210938,-0.17749774646688957,0,0.379771939735415,0
2001-11-06,19.920000076293945,0.5263237352371215,-0.15157163932912035,0.014498526,-1.420309028824189,0,-0.10000038146972656,-0.12424909962440787,0,0.36971616549773084,0
2001-11-07,20.09000015258789,0.548561830329895,0.2576709195629359,0.021642582,-1.2463238059250836,0,0.1700000762939453,0.11537235028270416,0,0.3161295573025736,0
2001-11-08,21.170000076293945,0.548561830329895,1.6369673445796629,0.019184206,-1.2986890654235048,0,1.0799999237060547,0.9229838804935221,0,0.5158209180354657,0
2001-11-09,22.219999313354492,0.548561830329895,1.591494985484358,0.024783615,-1.1874682330978956,0,1.0499992370605469,0.8963587107002998,0,0.6292155147094568,0
2001-11-12,21.229999542236328,0.563388169670105,-1.5005531582823108,0.020759944,-1.264406712433479,0,-0.9899997711181641,-0.9141105166397443,0,0.7032905938543165,0
2001-11-13,21.670000076293945,0.5633867557525635,0.6669134784549922,0.058505148,-0.814438807382701,0,0.4400005340576172,0.3549938001898162,0,0.7185943123533545,0
2001-11-14,19.739999771118164,0.5708013393402099,-2.9253219423943424,0.08127807,-0.6716595006625096,0,-1.9300003051757812,-1.7483472166437846,0,0.9245323375996427,0
2001-11-15,17.450000762939453,0.6523447917938232,-3.4709757965951886,0.2531561,-0.17824449821635713,0,-2.289999008178711,-2.0678407904426375,0,1.1380214488134965,0
2001-11-16,18.030000686645508,0.6523447917938232,0.8791120389226234,0.90417254,0.3746184256641108,1,0.5799999237060547,0.47924120707026113,0,1.1714305126730424,0
2001-11-19,17.719999313354492,0.6523447917938232,-0.4698723710191293,0.5808598,0.1824384188139039,1,-0.3100013732910156,-0.3106219026890382,0,1.171608354357516,0
2001-11-20,19.149999618530273,0.6004511901855468,2.167466636737303,0.74683285,0.29159052362775645,1,1.4300003051757812,1.2336040904385974,0,1.2848954335511078,0
2001-11-21,18.959999084472656,0.5782130950927734,-0.28798582562647246,0.8825278,0.3640955211834089,1,-0.1900005340576172,-0.2041229162601119,0,1.2822465737285782,0
2001-11-26,18.690000534057617,0.5708013393402099,-0.40923966790349403,0.6076754,0.20203874919553685,1,-0.26999855041503906,-0.2751199835541122,0,1.2118194004156706,0
2001-11-27,19.479999542236328,0.5114973958969116,1.19740987962407,0.4555289,0.07688303339518494,1,0.7899990081787109,0.6656123173909285,0,1.1833303411458065,0
2001-11-28,19.219999313354492,0.6226935270309448,-0.394085105860288,0.15188055,-0.40013073369323093,0,-0.26000022888183594,-0.26624661970033436,0,1.1564642772622413,0
2001-11-29,18.6200008392334,0.5114973958969116,-0.9094240539975976,0.040555734,-0.9735806195226715,0,-0.5999984741210938,-0.5679900803037059,0,1.139046622674383,0
2001-11-30,19.440000534057617,0.5707999254226684,1.2428822387193748,0.09828834,-0.5891308767307066,0,0.8199996948242188,0.6922374871841509,0,1.029864758087184,0
2001-12-03,20.09000015258789,0.6745828868865966,0.9635578239024378,0.03057149,-1.096316273980782,0,0.6499996185302734,0.5413649105104836,0,0.669663024933608,0
2001-12-04,19.649999618530273,0.6745828868865966,-0.6522557014281111,0.2944927,-0.11255836580097725,0,-0.4400005340576172,-0.42599425297174237,0,0.6934421136575507,0
2001-12-05,19.489999771118164,0.6745828868865966,-0.23718337734678818,0.033098064,-1.0618302912767528,0,-0.15999984741210938,-0.17749774646688957,0,0.6836508430280493,0
2001-12-06,18.540000915527344,0.6671697172164917,-1.4239238248916994,0.10523647,-0.5594666126527033,0,-0.9499988555908203,-0.8786102902487812,0,0.6091965154255361,0
2001-12-07,19.040000915527344,0.6449302082061767,0.7578553056570395,0.080360964,-0.6765877499093013,0,0.5,0.4082424470322979,0,0.6316251665511292,0
2001-12-10,18.3700008392334,0.6449302082061767,-1.0155262252199755,0.024562273,-1.1913643302834278,0,-0.6700000762939453,-0.6301154764878913,0,0.6630698046898393,0
2001-12-11,18.079999923706055,0.6968223958969115,-0.4161762268763915,0.025446367,-1.176007109154712,0,-0.29000091552734375,-0.2928717894935567,0,0.5991842861003629,0
2001-12-12,18.360000610351562,0.6226906991958617,0.42440001192382454,0.047768258,-0.9024934876154975,0,0.2800006866455078,0.2129962801138897,0,0.6113770122674426,0
2001-12-13,18.1200008392334,0.6449302082061767,-0.3637701997967515,0.055189364,-0.8397775008235883,0,-0.23999977111816406,-0.2484965065048528,0,0.5878962643062677,0
2001-12-14,19.290000915527344,0.5707999254226684,1.7733815308770149,0.16171059,-0.3728944254665865,0,1.1700000762939453,1.0028576971292262,0,0.6523333204503055,0
2001-12-17,19.219999313354492,0.5782130950927734,-0.1061021712223778,0.0787307,-0.6854887613968013,0,-0.07000160217285156,-0.09762562257514851,0,0.6090803095627952,0
2001-12-18,19.360000610351562,0.5782130950927734,0.21220145145619337,0.05046592,-0.8786347004735329,0,0.1400012969970703,0.08874887323344478,0,0.5992670994376832,0
2001-12-19,19.799999237060547,0.5040842262268066,0.66691058746643,0.043103747,-0.9471178618009654,0,0.4399986267089844,0.35499210744585324,0,0.6145358071238257,0
2001-12-20,19.280000686645508,0.548561830329895,-0.7881673207320138,0.029114142,-1.1175288906573164,0,-0.5199985504150391,-0.49699132026574266,0,0.5499130225882012,0
2001-12-21,19.6200008392334,0.5707999254226684,0.5153418391258718,0.021693511,-1.2453030423771143,0,0.3400001525878906,0.2662449269563714,0,0.5383471691146897,0
2001-12-26,21.270000457763672,0.5707999254226684,2.500921930470518,0.12044062,-0.5008599150284457,0,1.6499996185302734,1.4288502573570057,0,0.6728544437083525,0
2001-12-27,20.899999618530273,0.5707999254226684,-0.5608141982211766,0.028955558,-1.1199009441137515,0,-0.37000083923339844,-0.3638705495315199,0,0.6809436232706064,0
2001-12-28,20.40999984741211,0.5040842262268066,-0.7426978526252712,0.32840836,-0.06521868276421493,0,-0.48999977111816406,-0.4703678432164833,0,0.7234061019092632,0
2001-12-31,19.84000015258789,0.49667105655670163,-0.863954585890855,0.07762961,-0.6916054780886491,0,-0.5699996948242188,-0.5413666032544465,0,0.7528875657449213,0
2002-01-02,21.010000228881836,0.518909151649475,1.7733815308770149,0.03368773,-1.0541611476732438,0,1.1700000762939453,1.0028576971292262,0,0.7528875657449213,0
2002-01-03,20.3700008392334,0.5633867557525635,-0.9700538661246707,0.039174717,-0.9886270205402217,0,-0.6399993896484375,-0.603490306694669,0,0.7937145853632385,0
2002-01-04,21.6200008392334,0.518909151649475,1.8946382641425987,0.034697156,-1.0413390037308792,0,1.25,1.0738564571671894,0,0.8714123575171235,0
2002-01-07,21.479999542236328,0.5930394344329833,-0.21220145145619337,0.31967825,-0.07691980243338602,0,-0.1400012969970703,-0.15974932601537098,0,0.8748813915848221,0
2002-01-08,21.25,0.5856248508453369,-0.3486127467649832,0.51450384,0.129755730187034,1,-0.22999954223632812,-0.23962144990711204,0,0.8541017838215957,0
2002-01-09,20.18000030517578,0.5707999254226684,-1.6218098915478947,0.42652994,0.048316638177705415,1,-1.0699996948242188,-0.9851092766777075,0,0.9399431275103451,0
2002-01-10,20.3799991607666,0.6078643598556518,0.3031403876696785,0.1286531,-0.47221265176216526,0,0.1999988555908203,0.14199582733196353,0,0.7616566926402296,0
2002-01-11,19.68000030517578,0.5707999254226684,-1.060995693326718,0.16378169,-0.36736754563818946,0,-0.6999988555908203,-0.6567389535371507,0,0.7820597044695516,0
2002-01-14,18.889999389648438,0.5707999254226684,-1.1974127706126323,0.11387179,-0.525216738083517,0,-0.7900009155273438,-0.7366144629168176,0,0.8032128399490785,0
2002-01-15,18.899999618530273,0.6078643598556518,0.015157453031768258,0.20675138,-0.2661844780074033,0,0.010000228881835938,-0.026625169793222322,0,0.7905158785085203,0
2002-01-16,18.860000610351562,0.6301038688659668,-0.0606269211385108,0.07912378,-0.6833258599739347,0,-0.03999900817871094,-0.07099876003796324,0,0.6568483838357856,0
